label,landmark_0,landmark_1,landmark_2,landmark_3,landmark_4,landmark_5,landmark_6,landmark_7,landmark_8,landmark_9,landmark_10,landmark_11,landmark_12,landmark_13,landmark_14,landmark_15,landmark_16,landmark_17,landmark_18,landmark_19,landmark_20,landmark_21,landmark_22,landmark_23,landmark_24,landmark_25,landmark_26,landmark_27,landmark_28,landmark_29,landmark_30,landmark_31,landmark_32,landmark_33,landmark_34,landmark_35,landmark_36,landmark_37,landmark_38,landmark_39,landmark_40,landmark_41,landmark_42,landmark_43,landmark_44,landmark_45,landmark_46,landmark_47,landmark_48,landmark_49,landmark_50,landmark_51,landmark_52,landmark_53,landmark_54,landmark_55,landmark_56,landmark_57,landmark_58,landmark_59,landmark_60,landmark_61,landmark_62
12,0.40118247270584106,0.812595009803772,-2.6165173494518967e-07,0.27574098110198975,0.7302594184875488,-0.013886779546737671,0.23353056609630585,0.587645411491394,-0.013593064621090889,0.24737787246704102,0.46685054898262024,-0.018043672665953636,0.28404873609542847,0.3724033832550049,-0.02012806013226509,0.3728621006011963,0.49877241253852844,0.03915444016456604,0.3682575523853302,0.38047677278518677,0.018400127068161964,0.3644724488258362,0.31916549801826477,-0.008365580812096596,0.3621312975883484,0.2857212722301483,-0.02688605897128582,0.4871153235435486,0.47078606486320496,0.02812442183494568,0.495488703250885,0.35120633244514465,0.02166929841041565,0.49353358149528503,0.2821718752384186,-0.003651625942438841,0.4845565855503082,0.2315816581249237,-0.024786051362752914,0.5855691432952881,0.4643215239048004,0.009797167964279652,0.614157497882843,0.34274524450302124,-0.006160641089081764,0.6181209683418274,0.2642222046852112,-0.01917005330324173,0.616441011428833,0.20152103900909424,-0.028340565040707588,0.6779845952987671,0.4806458353996277,-0.01067956443876028,0.7266253232955933,0.3716912269592285,-0.02654372900724411,0.7379765510559082,0.29786238074302673,-0.026903340592980385,0.7351871132850647,0.23148077726364136,-0.024854889139533043
0,0.796931266784668,0.3117043375968933,-6.385654387486284e-07,0.7322039604187012,0.34533417224884033,-0.059100762009620667,0.6751319169998169,0.39188504219055176,-0.12179775536060333,0.6567871570587158,0.42333903908729553,-0.17937463521957397,0.6397943496704102,0.4526861608028412,-0.23752297461032867,0.6954877376556396,0.3026979863643646,-0.14558972418308258,0.690827488899231,0.383858323097229,-0.23296870291233063,0.6932671070098877,0.44947686791419983,-0.2882765531539917,0.689967155456543,0.47742128372192383,-0.318299800157547,0.7732523679733276,0.30130845308303833,-0.15327933430671692,0.7894965410232544,0.4139201045036316,-0.2360110878944397,0.7819547057151794,0.5021624565124512,-0.2590829133987427,0.7739855051040649,0.5371840000152588,-0.26806822419166565,0.8417156338691711,0.31200575828552246,-0.1630231738090515,0.8545549511909485,0.4170587658882141,-0.2386239469051361,0.838802695274353,0.4932502508163452,-0.22971197962760925,0.8210279941558838,0.5277064442634583,-0.212485671043396,0.9002396464347839,0.32886186242103577,-0.17711365222930908,0.9182175993919373,0.40946924686431885,-0.22386649250984192,0.9024589657783508,0.4657455086708069,-0.20791836082935333,0.8857454657554626,0.49266064167022705,-0.18794789910316467
14,0.5730159282684326,0.589161217212677,-6.850304430372489e-07,0.6370233297348022,0.5455257296562195,-0.04330216348171234,0.6802084445953369,0.4901271462440491,-0.08565342426300049,0.6986632943153381,0.4514344036579132,-0.1250889003276825,0.7036414742469788,0.4339315891265869,-0.16189049184322357,0.5556155443191528,0.40398046374320984,-0.0835828110575676,0.6290578246116638,0.45200350880622864,-0.15083636343479156,0.6672765016555786,0.5162277221679688,-0.19552387297153473,0.666194498538971,0.5447056293487549,-0.21986374258995056,0.49471694231033325,0.4495484530925751,-0.08753369748592377,0.6087833046913147,0.5095767974853516,-0.14052030444145203,0.6477493047714233,0.5682723522186279,-0.15505249798297882,0.6420660018920898,0.5899896621704102,-0.16301771998405457,0.4505215287208557,0.5068535208702087,-0.09545373916625977,0.5592437386512756,0.5585296154022217,-0.13709218800067902,0.5948752164840698,0.6015719771385193,-0.12626150250434875,0.5879168510437012,0.6224592924118042,-0.11560451239347458,0.4171280860900879,0.568010687828064,-0.1079745665192604,0.5005294680595398,0.6035116910934448,-0.12670056521892548,0.5347414016723633,0.6343240737915039,-0.11231187731027603,0.5303096771240234,0.6485872268676758,-0.09841101616621017
6,0.19614464044570923,0.6474603414535522,1.2400805644574575e-06,0.23236696422100067,0.5131958723068237,-0.044952504336833954,0.35231173038482666,0.40684083104133606,-0.08747303485870361,0.4953497350215912,0.3963383138179779,-0.12965793907642365,0.5823303461074829,0.41231006383895874,-0.17544357478618622,0.41053733229637146,0.3100931942462921,-0.10636966675519943,0.6148566007614136,0.28007805347442627,-0.18513992428779602,0.7648425102233887,0.268765926361084,-0.2525722086429596,0.8925867676734924,0.25520551204681396,-0.3023771345615387,0.45421302318573,0.40294504165649414,-0.12339247763156891,0.602146327495575,0.4614796042442322,-0.20209234952926636,0.6382784247398376,0.5027356743812561,-0.23507530987262726,0.6638555526733398,0.5127719640731812,-0.255960077047348,0.4826752543449402,0.5104947090148926,-0.14188849925994873,0.601306140422821,0.5893643498420715,-0.19765473902225494,0.55784010887146,0.6389339566230774,-0.1735990345478058,0.5089848637580872,0.6488246321678162,-0.15232977271080017,0.49469271302223206,0.6156153082847595,-0.16818398237228394,0.5794273614883423,0.6911547780036926,-0.2050015777349472,0.5324884653091431,0.7222151756286621,-0.18040631711483002,0.4865187406539917,0.7193543314933777,-0.15504999458789825
3,0.5230788588523865,0.8286763429641724,2.4155701794370543e-07,0.6155019998550415,0.7909390926361084,-0.06367433071136475,0.6912320256233215,0.6734527945518494,-0.09098843485116959,0.7068561911582947,0.5681248903274536,-0.11360590159893036,0.7012598514556885,0.4934764504432678,-0.13250574469566345,0.6270557045936584,0.5253471732139587,-0.04085531830787659,0.6469768285751343,0.4425770342350006,-0.09918993711471558,0.6591310501098633,0.45589202642440796,-0.13455526530742645,0.6711975932121277,0.45173707604408264,-0.1542065590620041,0.5422847270965576,0.5251041054725647,-0.03548182547092438,0.5593546032905579,0.45374366641044617,-0.09409859031438828,0.5734169483184814,0.5361070036888123,-0.11059296131134033,0.5772157311439514,0.5770356059074402,-0.11232560127973557,0.4575001299381256,0.5514853596687317,-0.04057081788778305,0.47649693489074707,0.48745444416999817,-0.10451921820640564,0.4949858486652374,0.5657069087028503,-0.0882546529173851,0.4967552125453949,0.6055875420570374,-0.06473630666732788,0.37331461906433105,0.5945688486099243,-0.0505296029150486,0.3929090201854706,0.5381835103034973,-0.09285850077867508,0.4105180501937866,0.5867258310317993,-0.07560200244188309,0.4074706435203552,0.6161580681800842,-0.05421740934252739
3,0.5178062915802002,0.8276750445365906,1.812628482866785e-07,0.6107056140899658,0.7925408482551575,-0.06859330832958221,0.6928383111953735,0.6739639639854431,-0.09966689348220825,0.7105464339256287,0.5645484924316406,-0.12505698204040527,0.6984803676605225,0.48466038703918457,-0.1453211009502411,0.629697859287262,0.5038449764251709,-0.05006195604801178,0.6536122560501099,0.4156506657600403,-0.11699777841567993,0.6662561297416687,0.4444321393966675,-0.15655040740966797,0.6742264032363892,0.4538540542125702,-0.17709270119667053,0.5353680849075317,0.5021911263465881,-0.04481378197669983,0.5554409027099609,0.42939290404319763,-0.11010400205850601,0.5740414261817932,0.5406497716903687,-0.12379111349582672,0.5761370062828064,0.5984044075012207,-0.1219034418463707,0.44194528460502625,0.5295494794845581,-0.05076516047120094,0.46497127413749695,0.46404069662094116,-0.12192079424858093,0.4905303418636322,0.5667493939399719,-0.09670747816562653,0.4897497594356537,0.6200060248374939,-0.06538300216197968,0.3481976389884949,0.5768737196922302,-0.06199939176440239,0.37948980927467346,0.5201981663703918,-0.1091458722949028,0.4044100046157837,0.5898532867431641,-0.08383727818727493,0.39991456270217896,0.6323291063308716,-0.05499602481722832
8,0.36489611864089966,0.7981013655662537,-2.7857424811372766e-07,0.505243718624115,0.7911714315414429,-0.0652170404791832,0.6334770321846008,0.6405338048934937,-0.08096525073051453,0.6586889624595642,0.48431196808815,-0.09211030602455139,0.579192578792572,0.3941839933395386,-0.09997059404850006,0.6183179020881653,0.5604339838027954,-0.02088943123817444,0.6793411374092102,0.4697227478027344,-0.08263126015663147,0.6875868439674377,0.47111159563064575,-0.12426110357046127,0.683796226978302,0.4884605407714844,-0.1427111178636551,0.539246678352356,0.5159774422645569,-0.01018295343965292,0.5912290215492249,0.41946592926979065,-0.07036435604095459,0.5775882601737976,0.4660160541534424,-0.09649533778429031,0.5620718598365784,0.5082991719245911,-0.09842713922262192,0.45032569766044617,0.48950350284576416,-0.011544419452548027,0.5003727078437805,0.4073520302772522,-0.07857820391654968,0.48847484588623047,0.4813958406448364,-0.07840649783611298,0.4693763554096222,0.5348427891731262,-0.057708341628313065,0.35324543714523315,0.47720858454704285,-0.01749914512038231,0.41641151905059814,0.4080755114555359,-0.060545533895492554,0.41414472460746765,0.45855239033699036,-0.05165626108646393,0.3946210741996765,0.49803265929222107,-0.0325012281537056
12,0.40705251693725586,0.845122754573822,-2.475300675541803e-07,0.27811139822006226,0.7443505525588989,-0.013948213309049606,0.23088431358337402,0.594460129737854,-0.018441375344991684,0.2500711679458618,0.4655216634273529,-0.029895609244704247,0.29205045104026794,0.36518216133117676,-0.0397869274020195,0.3483792543411255,0.4628184139728546,0.037438150495290756,0.33519265055656433,0.36044830083847046,0.009573519229888916,0.3232627213001251,0.3361169695854187,-0.022881366312503815,0.31858038902282715,0.3291254937648773,-0.0464460551738739,0.45938625931739807,0.43402501940727234,0.0190853513777256,0.45931005477905273,0.3300275504589081,0.003861653385683894,0.4516920745372772,0.28804829716682434,-0.0284251868724823,0.44241535663604736,0.25517842173576355,-0.05335264280438423,0.5643870830535889,0.43584030866622925,-0.007093319669365883,0.5771863460540771,0.3168182969093323,-0.03201330453157425,0.5724698305130005,0.2562099099159241,-0.04748299717903137,0.5618715882301331,0.20107939839363098,-0.058284200727939606,0.6674423217773438,0.46444541215896606,-0.035606663674116135,0.7023073434829712,0.35189175605773926,-0.058004505932331085,0.71852707862854,0.28332769870758057,-0.05855691805481911,0.7223564386367798,0.21518868207931519,-0.05650059133768082
1,0.49368709325790405,0.787954568862915,1.2175599977126694e-06,0.6056289076805115,0.7662970423698425,-0.07697755843400955,0.6769297122955322,0.6748471260070801,-0.11016815155744553,0.6688995957374573,0.5888096690177917,-0.13290686905384064,0.6343852877616882,0.5284584760665894,-0.15719734132289886,0.6527808904647827,0.5102181434631348,-0.09196443855762482,0.6745961308479309,0.36281874775886536,-0.1468295156955719,0.6861606240272522,0.26315951347351074,-0.18699760735034943,0.6916431784629822,0.18665805459022522,-0.21108753979206085,0.5663010478019714,0.49092909693717957,-0.08267058432102203,0.5762892365455627,0.3321811556816101,-0.13162070512771606,0.5796855688095093,0.22513923048973083,-0.17173834145069122,0.5833532810211182,0.1408117413520813,-0.19683235883712769,0.4848937392234802,0.498269259929657,-0.07990175485610962,0.4926704466342926,0.3516063094139099,-0.1220206692814827,0.49807530641555786,0.24707764387130737,-0.15593503415584564,0.5065131187438965,0.16428688168525696,-0.17610223591327667,0.40619519352912903,0.5283843278884888,-0.08317568898200989,0.41265639662742615,0.4086180329322815,-0.11982903629541397,0.4187658429145813,0.3263697028160095,-0.1388603001832962,0.43030980229377747,0.257483571767807,-0.1485055834054947
0,0.8283873200416565,0.3011459708213806,-7.967914257278608e-07,0.7689005732536316,0.3138330578804016,-0.03339243307709694,0.7171444892883301,0.35130488872528076,-0.08118904381990433,0.6962323188781738,0.38532865047454834,-0.1295671910047531,0.6801224946975708,0.41841116547584534,-0.18138180673122406,0.7353659272193909,0.2623252272605896,-0.0990062728524208,0.7148281335830688,0.30838707089424133,-0.1725742220878601,0.7021510004997253,0.36044979095458984,-0.22661162912845612,0.6922547221183777,0.40253520011901855,-0.25519776344299316,0.8094765543937683,0.2712426781654358,-0.11356496065855026,0.8080652952194214,0.38613852858543396,-0.1824347972869873,0.7891463041305542,0.4798041582107544,-0.20643581449985504,0.7752571105957031,0.534128725528717,-0.21562127768993378,0.87358158826828,0.2955089807510376,-0.12884366512298584,0.868710994720459,0.40519461035728455,-0.19062280654907227,0.8405947685241699,0.4848470091819763,-0.18149007856845856,0.8199511766433716,0.5365479588508606,-0.16380181908607483,0.9270228743553162,0.32477226853370667,-0.14671216905117035,0.9269330501556396,0.40433794260025024,-0.18529854714870453,0.9013609886169434,0.46146267652511597,-0.16544122993946075,0.8819848299026489,0.4976598024368286,-0.14134961366653442
18,0.4180224537849426,0.8336621522903442,6.814173616476182e-07,0.6116744875907898,0.7630142569541931,-0.06635015457868576,0.7136220932006836,0.5847880244255066,-0.08086492866277695,0.6911426782608032,0.40431511402130127,-0.08492254465818405,0.6170610785484314,0.2906283140182495,-0.08939647674560547,0.702920138835907,0.5392084121704102,-0.06504382938146591,0.7249307632446289,0.3760424852371216,-0.10471442341804504,0.702654242515564,0.26699650287628174,-0.1308167725801468,0.66811603307724,0.1975577473640442,-0.14708736538887024,0.5769277215003967,0.5159180760383606,-0.048003338277339935,0.5842062830924988,0.353357195854187,-0.09108100086450577,0.5730844736099243,0.31937044858932495,-0.11342058330774307,0.5495626926422119,0.32774490118026733,-0.12412487715482712,0.44740915298461914,0.5048236846923828,-0.03558900207281113,0.4583134055137634,0.3426341414451599,-0.08583909273147583,0.465946763753891,0.3729135990142822,-0.08228597044944763,0.4516567885875702,0.43070119619369507,-0.07003447413444519,0.31895291805267334,0.5091782808303833,-0.026534466072916985,0.3359229862689972,0.38731706142425537,-0.06753350049257278,0.3577703833580017,0.4235190451145172,-0.05785282701253891,0.35561567544937134,0.4867449104785919,-0.04182472825050354
12,0.4049047827720642,0.8339307904243469,-1.0011508955187765e-08,0.2788756787776947,0.731682538986206,-0.022307349368929863,0.22105996310710907,0.5948593020439148,-0.02874847874045372,0.24362823367118835,0.4660661518573761,-0.03945494815707207,0.2890022099018097,0.3653625249862671,-0.048327069729566574,0.3252232074737549,0.46435806155204773,0.038178082555532455,0.3289371430873871,0.36230045557022095,0.024563532322645187,0.33305084705352783,0.3421117663383484,0.002100283745676279,0.3370742201805115,0.3256980776786804,-0.017217759042978287,0.42741137742996216,0.43680137395858765,0.02981637604534626,0.44408851861953735,0.32504767179489136,0.020604070276021957,0.4515945613384247,0.29255110025405884,-0.009693599306046963,0.4557606875896454,0.2632088363170624,-0.03338196128606796,0.5232687592506409,0.4346141815185547,0.01396121084690094,0.5472480058670044,0.3080228567123413,-0.010287133976817131,0.5532948970794678,0.2678772807121277,-0.02878003567457199,0.553835928440094,0.23411154747009277,-0.04034502059221268,0.6123659014701843,0.45331627130508423,-0.0033648342359811068,0.6352584362030029,0.3450412154197693,-0.02326286770403385,0.646990180015564,0.3089384436607361,-0.022421369329094887,0.650300920009613,0.2758183479309082,-0.01942463405430317
23,0.43422120809555054,0.40654611587524414,6.86609212152689e-07,0.5183569192886353,0.3894071877002716,-0.041162360459566116,0.5837986469268799,0.3276599049568176,-0.058447908610105515,0.6084955334663391,0.27125123143196106,-0.07069314271211624,0.6028269529342651,0.22396624088287354,-0.0809282511472702,0.5100299715995789,0.2233351767063141,-0.03241540491580963,0.5578567981719971,0.15904223918914795,-0.05986306816339493,0.6113427877426147,0.13340404629707336,-0.08204828947782516,0.6588796973228455,0.12089081108570099,-0.0948365330696106,0.48115622997283936,0.212325781583786,-0.022475779056549072,0.5406008958816528,0.14945867657661438,-0.044710833579301834,0.5959161520004272,0.12279172241687775,-0.06141194328665733,0.6462869644165039,0.10681219398975372,-0.07208297401666641,0.4569176733493805,0.21045427024364471,-0.017395716160535812,0.5178146958351135,0.15071657299995422,-0.03967740014195442,0.569004476070404,0.12503057718276978,-0.04924505203962326,0.6131869554519653,0.1094186007976532,-0.053514447063207626,0.43648338317871094,0.21869195997714996,-0.016179833561182022,0.4905340373516083,0.16714037954807281,-0.03366299718618393,0.5340299010276794,0.14313966035842896,-0.03720681369304657,0.5719337463378906,0.12977148592472076,-0.03637199103832245
23,0.4278510808944702,0.39970436692237854,6.969832497816242e-07,0.5113031268119812,0.3875950574874878,-0.02964751608669758,0.5826253294944763,0.3320173919200897,-0.040317602455616,0.6189552545547485,0.27672842144966125,-0.04782982915639877,0.6171318888664246,0.23237502574920654,-0.052985966205596924,0.5390836000442505,0.2410849779844284,-0.01887321099638939,0.5805529952049255,0.17265915870666504,-0.039938684552907944,0.6233479380607605,0.14077536761760712,-0.057058557868003845,0.6613603830337524,0.12129658460617065,-0.065939761698246,0.5067939162254333,0.22940365970134735,-0.012486441060900688,0.557348906993866,0.16861119866371155,-0.028202353045344353,0.6018383502960205,0.1379048228263855,-0.04060252010822296,0.6432822942733765,0.11636051535606384,-0.047891367226839066,0.4744357764720917,0.22393687069416046,-0.01017159502953291,0.5311686396598816,0.17088133096694946,-0.025364408269524574,0.5729593634605408,0.1442595273256302,-0.029941268265247345,0.6080002188682556,0.12670740485191345,-0.0305529423058033,0.4441191554069519,0.22411279380321503,-0.011095259338617325,0.49727877974510193,0.17630437016487122,-0.02062954381108284,0.5325793623924255,0.15430645644664764,-0.01910109631717205,0.5623872876167297,0.14262929558753967,-0.01509405393153429
6,0.20281563699245453,0.6669222116470337,6.981605338296504e-07,0.235450878739357,0.525484025478363,-0.04951971396803856,0.3466491997241974,0.4172981381416321,-0.10139406472444534,0.4875898063182831,0.4029478430747986,-0.15331360697746277,0.5733022689819336,0.4229855537414551,-0.2090013474225998,0.4069993197917938,0.3134537637233734,-0.12826471030712128,0.6074981689453125,0.2877035140991211,-0.21908307075500488,0.7529543042182922,0.2775276303291321,-0.292846143245697,0.8766928911209106,0.26841771602630615,-0.34693673253059387,0.44044458866119385,0.4013468325138092,-0.1470511108636856,0.5698753595352173,0.49595004320144653,-0.24161161482334137,0.5432595610618591,0.5468733310699463,-0.2769320607185364,0.5135384798049927,0.5591813325881958,-0.2971566319465637,0.4625037610530853,0.5105495452880859,-0.16774889826774597,0.5699746608734131,0.6102703809738159,-0.23554717004299164,0.5301649570465088,0.6472026705741882,-0.2177036851644516,0.48863014578819275,0.6433606147766113,-0.20022739470005035,0.4740027189254761,0.6200212240219116,-0.19643157720565796,0.5613605976104736,0.7109608054161072,-0.24228177964687347,0.5156459212303162,0.7341705560684204,-0.2246856391429901,0.4716028571128845,0.7188539505004883,-0.20405098795890808
1,0.4735780954360962,0.8058761358261108,1.350924435428169e-06,0.6071062684059143,0.7664066553115845,-0.09716130048036575,0.7000758647918701,0.6601177453994751,-0.14521723985671997,0.7118260264396667,0.5569120645523071,-0.1791992485523224,0.6664426922798157,0.4990200996398926,-0.21604101359844208,0.6277864575386047,0.4918043613433838,-0.12682487070560455,0.640579104423523,0.34322890639305115,-0.19562098383903503,0.6377869844436646,0.24012312293052673,-0.24478863179683685,0.6330028772354126,0.15601935982704163,-0.27617529034614563,0.5351430177688599,0.4811004102230072,-0.11512468010187149,0.5453989505767822,0.32299840450286865,-0.17764052748680115,0.5445745587348938,0.21328631043434143,-0.22473415732383728,0.5432594418525696,0.1247682273387909,-0.2570706009864807,0.4474341869354248,0.5015125870704651,-0.11120817065238953,0.4451080560684204,0.3585502505302429,-0.16521121561527252,0.4466094970703125,0.2525385618209839,-0.20362123847007751,0.4510408341884613,0.16372749209403992,-0.22926269471645355,0.361611545085907,0.5458083152770996,-0.11478652060031891,0.353476881980896,0.4279903769493103,-0.15969853103160858,0.3532726764678955,0.3418148458003998,-0.18377812206745148,0.35708552598953247,0.266215980052948,-0.20030124485492706
17,0.4891290068626404,0.5322052240371704,-4.204966899123974e-07,0.47209686040878296,0.5474629998207092,-0.028128264471888542,0.4381089508533478,0.5535487532615662,-0.0528668612241745,0.40577423572540283,0.5684282779693604,-0.07516950368881226,0.3842581808567047,0.590123176574707,-0.09419647604227066,0.4087059497833252,0.4590708911418915,-0.03679243102669716,0.3584040701389313,0.5111976265907288,-0.0730406790971756,0.3753225803375244,0.5394493937492371,-0.09485351294279099,0.39863821864128113,0.5421596169471741,-0.10473579913377762,0.3979451656341553,0.4587680697441101,-0.03615032508969307,0.35070595145225525,0.5154775977134705,-0.06741874665021896,0.3694080114364624,0.5412850379943848,-0.07726620882749557,0.38589420914649963,0.5404582023620605,-0.08047840744256973,0.3867373466491699,0.4693473279476166,-0.03950430080294609,0.34119805693626404,0.5181088447570801,-0.06418434530496597,0.3614417314529419,0.5408728718757629,-0.060603030025959015,0.3771892488002777,0.5383813977241516,-0.05525398254394531,0.374801903963089,0.48640725016593933,-0.045734651386737823,0.335590124130249,0.5213556289672852,-0.06387978047132492,0.3498232662677765,0.5411413311958313,-0.06144442409276962,0.3661569356918335,0.5411755442619324,-0.05530867353081703
8,0.3470805883407593,0.7421441078186035,-5.638179345623939e-07,0.49577420949935913,0.7349909543991089,-0.08444362133741379,0.6351848244667053,0.5675414800643921,-0.1074354350566864,0.6582129597663879,0.39978620409965515,-0.12265348434448242,0.5628981590270996,0.30167174339294434,-0.12791569530963898,0.6584113836288452,0.4547891318798065,-0.04560806229710579,0.7466331124305725,0.37866368889808655,-0.12289660423994064,0.7615565061569214,0.41686373949050903,-0.16700580716133118,0.7679426074028015,0.4490453898906708,-0.18171149492263794,0.5607227087020874,0.40551260113716125,-0.03215600550174713,0.6251574158668518,0.3334328532218933,-0.12316609174013138,0.5995489358901978,0.4154777526855469,-0.1633860319852829,0.583813488483429,0.46549373865127563,-0.1656777560710907,0.4545140266418457,0.38273823261260986,-0.032941482961177826,0.48021847009658813,0.32857972383499146,-0.12448843568563461,0.4571755528450012,0.42734479904174805,-0.13761810958385468,0.44080689549446106,0.5011950731277466,-0.11476635187864304,0.34099167585372925,0.3719695210456848,-0.03926701471209526,0.36773133277893066,0.22528806328773499,-0.09045854210853577,0.37708091735839844,0.12589490413665771,-0.10165544599294662,0.3928992450237274,0.03913041949272156,-0.0957336500287056
17,0.4868292808532715,0.5356700420379639,-5.254075290395122e-07,0.4690636694431305,0.5476614236831665,-0.01760011911392212,0.4338272511959076,0.5518506765365601,-0.03487700596451759,0.4020754098892212,0.5662086009979248,-0.052142433822155,0.3788493573665619,0.5854527354240417,-0.06666087359189987,0.39366990327835083,0.4572024643421173,-0.012769094668328762,0.3543573021888733,0.5175747275352478,-0.04392082989215851,0.3737819790840149,0.548744261264801,-0.06614530831575394,0.3984470069408417,0.5528191924095154,-0.07718151807785034,0.37831783294677734,0.4587276577949524,-0.016711868345737457,0.3435409665107727,0.52369225025177,-0.041315458714962006,0.3660615086555481,0.551976203918457,-0.05211998149752617,0.38575536012649536,0.5531392097473145,-0.05668435990810394,0.36480751633644104,0.47179633378982544,-0.02466234192252159,0.3321074843406677,0.5310584306716919,-0.044220950454473495,0.35624873638153076,0.5569385290145874,-0.04237617179751396,0.3741677403450012,0.5561541318893433,-0.03913988173007965,0.3538264036178589,0.490659236907959,-0.035120513290166855,0.3254057466983795,0.5359582901000977,-0.04973047599196434,0.3468264639377594,0.5601962208747864,-0.04653559625148773,0.3677961528301239,0.5628219246864319,-0.04016386717557907
0,0.8354278802871704,0.28953561186790466,-7.883040780143347e-07,0.7771856188774109,0.3006731867790222,-0.02944347821176052,0.7277500629425049,0.34030431509017944,-0.0759364515542984,0.7021892070770264,0.3745782673358917,-0.12293121963739395,0.6783027052879333,0.4078674912452698,-0.17385822534561157,0.7464920282363892,0.2687121033668518,-0.10378239303827286,0.726885974407196,0.3225901126861572,-0.17545560002326965,0.7165183424949646,0.3753305673599243,-0.22744964063167572,0.7077406048774719,0.41494879126548767,-0.2554812729358673,0.8166320323944092,0.2800581455230713,-0.12014085054397583,0.81210857629776,0.39197251200675964,-0.18823428452014923,0.7956038117408752,0.4798082113265991,-0.21161378920078278,0.7846027612686157,0.5323464274406433,-0.22162090241909027,0.8776144981384277,0.3030199706554413,-0.13600558042526245,0.8710288405418396,0.4089241325855255,-0.1963385045528412,0.8446192145347595,0.48364579677581787,-0.18714632093906403,0.8255193829536438,0.5337346792221069,-0.17088191211223602,0.9283262491226196,0.3292791247367859,-0.1540275514125824,0.9261612296104431,0.4062390625476837,-0.19244235754013062,0.9014445543289185,0.46096232533454895,-0.17328913509845734,0.8824999332427979,0.4960114061832428,-0.15089860558509827
1,0.481657475233078,0.8096011877059937,1.1237924582019332e-06,0.5997549891471863,0.7854979038238525,-0.07193105667829514,0.6789404153823853,0.6853727102279663,-0.10066445171833038,0.6628730297088623,0.5965647101402283,-0.11964818835258484,0.6215198636054993,0.53895503282547,-0.1400938183069229,0.6537426114082336,0.5148089528083801,-0.08147688210010529,0.6731481552124023,0.3597787916660309,-0.13056595623493195,0.6831247210502625,0.25939279794692993,-0.166255384683609,0.6890091896057129,0.18171581625938416,-0.18781210482120514,0.5686435699462891,0.49321210384368896,-0.07382683455944061,0.5854434370994568,0.3230338990688324,-0.11757908016443253,0.5915507078170776,0.209470734000206,-0.1545034497976303,0.5979020595550537,0.12074080109596252,-0.17752018570899963,0.4866050183773041,0.4979749917984009,-0.07273661345243454,0.49830710887908936,0.33866143226623535,-0.11090870946645737,0.5054846405982971,0.2326578050851822,-0.14417223632335663,0.5159015655517578,0.1506730318069458,-0.1641438901424408,0.4023194909095764,0.5263670086860657,-0.07731591910123825,0.4118275046348572,0.40160849690437317,-0.11048051714897156,0.41902869939804077,0.3193932771682739,-0.1286490112543106,0.4299003481864929,0.250141441822052,-0.13829582929611206
12,0.3996999263763428,0.8099352121353149,-2.6871481395573937e-07,0.2736470103263855,0.7296900749206543,-0.01960163377225399,0.23286126554012299,0.5871773958206177,-0.023377571254968643,0.25114500522613525,0.4635481536388397,-0.02991621010005474,0.28867360949516296,0.3675368130207062,-0.03445625305175781,0.37969979643821716,0.5158345699310303,0.023061735555529594,0.37844976782798767,0.39779970049858093,-0.00040236927452497184,0.37265661358833313,0.3288845419883728,-0.02730715647339821,0.3670961260795593,0.2846112847328186,-0.046374306082725525,0.48896047472953796,0.48887234926223755,0.014193540439009666,0.5000565052032471,0.37010079622268677,0.0027066529728472233,0.4959724247455597,0.2930183708667755,-0.02244744449853897,0.4860099256038666,0.23172837495803833,-0.04348985105752945,0.5829896330833435,0.48067528009414673,-0.0012414696393534541,0.6141239404678345,0.3558911085128784,-0.02159085124731064,0.6218772530555725,0.2755863666534424,-0.03412222862243652,0.6240119338035583,0.20933732390403748,-0.042340122163295746,0.6699978113174438,0.4925377666950226,-0.018906954675912857,0.7205643653869629,0.38270074129104614,-0.03877760097384453,0.7355513572692871,0.3078732490539551,-0.03986687585711479,0.7379560470581055,0.24018600583076477,-0.03810875490307808
12,0.40316706895828247,0.8225997686386108,-2.757228685368318e-07,0.2754763960838318,0.7344805002212524,-0.01092513743788004,0.23562881350517273,0.5895413160324097,-0.007719597779214382,0.2503248453140259,0.4655054211616516,-0.00999353639781475,0.29186776280403137,0.3710706830024719,-0.009799725376069546,0.3808002471923828,0.5060772895812988,0.04899265989661217,0.3722936511039734,0.38600414991378784,0.03150499239563942,0.3648286461830139,0.3195619583129883,0.005940988194197416,0.3575575649738312,0.2802673280239105,-0.012054577469825745,0.49492698907852173,0.4773193597793579,0.037653662264347076,0.4997987151145935,0.35608434677124023,0.0338091179728508,0.49439382553100586,0.28379523754119873,0.008364015258848667,0.48024851083755493,0.2279183566570282,-0.012762066908180714,0.5928261280059814,0.4693112075328827,0.01897519640624523,0.6193069219589233,0.3461231589317322,0.004907722119241953,0.6194536685943604,0.2637384235858917,-0.008463702164590359,0.6128459572792053,0.19734090566635132,-0.01785663329064846,0.6849154233932495,0.4831516146659851,-0.0016483644722029567,0.7330019474029541,0.37099289894104004,-0.015644844621419907,0.7432886362075806,0.29445043206214905,-0.015516229905188084,0.7381026744842529,0.2254076600074768,-0.013037961907684803
